id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
6003,6002,6002,6,2026,1,Monday,24,2026-06-08 00:00:00.000000,,,,,,,
6004,6003,6003,6,2026,1,Tuesday,24,2026-06-09 00:00:00.000000,,,,,,,
6005,6004,6004,6,2026,1,Wednesday,24,2026-06-10 00:00:00.000000,,,,,,,
6006,6005,6005,6,2026,1,Thursday,24,2026-06-11 00:00:00.000000,,,,,,,
6007,6006,6006,6,2026,1,Friday,24,2026-06-12 00:00:00.000000,,,,,,,
6008,6007,6007,6,2026,1,Saturday,24,2026-06-13 00:00:00.000000,,,,,,,
6009,6008,6008,6,2026,1,Sunday,24,2026-06-14 00:00:00.000000,,,,,,,
6010,6009,6009,6,2026,1,Monday,25,2026-06-15 00:00:00.000000,,,,,,,
6011,6010,6010,6,2026,1,Tuesday,25,2026-06-16 00:00:00.000000,,,,,,,
6012,6011,6011,6,2026,1,Wednesday,25,2026-06-17 00:00:00.000000,,,,,,,
6013,6012,6012,6,2026,1,Thursday,25,2026-06-18 00:00:00.000000,,,,,,,
6014,6013,6013,6,2026,1,Friday,25,2026-06-19 00:00:00.000000,,,,,,,
6015,6014,6014,6,2026,1,Saturday,25,2026-06-20 00:00:00.000000,,,,,,,
6016,6015,6015,6,2026,1,Sunday,25,2026-06-21 00:00:00.000000,,,,,,,
6017,6016,6016,6,2026,1,Monday,26,2026-06-22 00:00:00.000000,,,,,,,
6018,6017,6017,6,2026,1,Tuesday,26,2026-06-23 00:00:00.000000,,,,,,,
6019,6018,6018,6,2026,1,Wednesday,26,2026-06-24 00:00:00.000000,,,,,,,
6020,6019,6019,6,2026,1,Thursday,26,2026-06-25 00:00:00.000000,,,,,,,
6021,6020,6020,6,2026,1,Friday,26,2026-06-26 00:00:00.000000,,,,,,,
6022,6021,6021,6,2026,1,Saturday,26,2026-06-27 00:00:00.000000,,,,,,,
6023,6022,6022,6,2026,1,Sunday,26,2026-06-28 00:00:00.000000,,,,,,,
6024,6023,6023,6,2026,1,Monday,27,2026-06-29 00:00:00.000000,,,,,,,
6025,6024,6024,6,2026,1,Tuesday,27,2026-06-30 00:00:00.000000,,,,,,,
6026,6025,6025,7,2026,1,Wednesday,27,2026-07-01 00:00:00.000000,,,,,,,
6027,6026,6026,7,2026,1,Thursday,27,2026-07-02 00:00:00.000000,,,,,,,
6028,6027,6027,7,2026,1,Friday,27,2026-07-03 00:00:00.000000,,,,,,,
6029,6028,6028,7,2026,1,Saturday,27,2026-07-04 00:00:00.000000,,,,,,,
6030,6029,6029,7,2026,1,Sunday,27,2026-07-05 00:00:00.000000,,,,,,,
6031,6030,6030,7,2026,1,Monday,28,2026-07-06 00:00:00.000000,,,,,,,
6032,6031,6031,7,2026,1,Tuesday,28,2026-07-07 00:00:00.000000,,,,,,,
6033,6032,6032,7,2026,1,Wednesday,28,2026-07-08 00:00:00.000000,,,,,,,
6034,6033,6033,7,2026,1,Thursday,28,2026-07-09 00:00:00.000000,,,,,,,
6035,6034,6034,7,2026,1,Friday,28,2026-07-10 00:00:00.000000,,,,,,,
6036,6035,6035,7,2026,1,Saturday,28,2026-07-11 00:00:00.000000,,,,,,,
6037,6036,6036,7,2026,1,Sunday,28,2026-07-12 00:00:00.000000,,,,,,,
6038,6037,6037,7,2026,1,Monday,29,2026-07-13 00:00:00.000000,,,,,,,
6039,6038,6038,7,2026,1,Tuesday,29,2026-07-14 00:00:00.000000,,,,,,,
6040,6039,6039,7,2026,1,Wednesday,29,2026-07-15 00:00:00.000000,,,,,,,
6041,6040,6040,7,2026,1,Thursday,29,2026-07-16 00:00:00.000000,,,,,,,
6042,6041,6041,7,2026,1,Friday,29,2026-07-17 00:00:00.000000,,,,,,,
6043,6042,6042,7,2026,1,Saturday,29,2026-07-18 00:00:00.000000,,,,,,,
6044,6043,6043,7,2026,1,Sunday,29,2026-07-19 00:00:00.000000,,,,,,,
6045,6044,6044,7,2026,1,Monday,30,2026-07-20 00:00:00.000000,,,,,,,
6046,6045,6045,7,2026,1,Tuesday,30,2026-07-21 00:00:00.000000,,,,,,,
6047,6046,6046,7,2026,1,Wednesday,30,2026-07-22 00:00:00.000000,,,,,,,
6048,6047,6047,7,2026,1,Thursday,30,2026-07-23 00:00:00.000000,,,,,,,
6049,6048,6048,7,2026,1,Friday,30,2026-07-24 00:00:00.000000,,,,,,,
6050,6049,6049,7,2026,1,Saturday,30,2026-07-25 00:00:00.000000,,,,,,,
6051,6050,6050,7,2026,1,Sunday,30,2026-07-26 00:00:00.000000,,,,,,,
6052,6051,6051,7,2026,1,Monday,31,2026-07-27 00:00:00.000000,,,,,,,
6053,6052,6052,7,2026,1,Tuesday,31,2026-07-28 00:00:00.000000,,,,,,,
6054,6053,6053,7,2026,1,Wednesday,31,2026-07-29 00:00:00.000000,,,,,,,
6055,6054,6054,7,2026,1,Thursday,31,2026-07-30 00:00:00.000000,,,,,,,
6056,6055,6055,7,2026,1,Friday,31,2026-07-31 00:00:00.000000,,,,,,,
6057,6056,6056,8,2026,1,Saturday,31,2026-08-01 00:00:00.000000,,,,,,,
6058,6057,6057,8,2026,1,Sunday,31,2026-08-02 00:00:00.000000,,,,,,,
6059,6058,6058,8,2026,1,Monday,32,2026-08-03 00:00:00.000000,,,,,,,
6060,6059,6059,8,2026,1,Tuesday,32,2026-08-04 00:00:00.000000,,,,,,,
6061,6060,6060,8,2026,1,Wednesday,32,2026-08-05 00:00:00.000000,,,,,,,
6062,6061,6061,8,2026,1,Thursday,32,2026-08-06 00:00:00.000000,,,,,,,
6063,6062,6062,8,2026,1,Friday,32,2026-08-07 00:00:00.000000,,,,,,,
6064,6063,6063,8,2026,1,Saturday,32,2026-08-08 00:00:00.000000,,,,,,,
6065,6064,6064,8,2026,1,Sunday,32,2026-08-09 00:00:00.000000,,,,,,,
6066,6065,6065,8,2026,1,Monday,33,2026-08-10 00:00:00.000000,,,,,,,
6067,6066,6066,8,2026,1,Tuesday,33,2026-08-11 00:00:00.000000,,,,,,,
6068,6067,6067,8,2026,1,Wednesday,33,2026-08-12 00:00:00.000000,,,,,,,
6069,6068,6068,8,2026,1,Thursday,33,2026-08-13 00:00:00.000000,,,,,,,
6070,6069,6069,8,2026,1,Friday,33,2026-08-14 00:00:00.000000,,,,,,,
6071,6070,6070,8,2026,1,Saturday,33,2026-08-15 00:00:00.000000,,,,,,,
6072,6071,6071,8,2026,1,Sunday,33,2026-08-16 00:00:00.000000,,,,,,,
6073,6072,6072,8,2026,1,Monday,34,2026-08-17 00:00:00.000000,,,,,,,
6074,6073,6073,8,2026,1,Tuesday,34,2026-08-18 00:00:00.000000,,,,,,,
6075,6074,6074,8,2026,1,Wednesday,34,2026-08-19 00:00:00.000000,,,,,,,
6076,6075,6075,8,2026,1,Thursday,34,2026-08-20 00:00:00.000000,,,,,,,
6077,6076,6076,8,2026,1,Friday,34,2026-08-21 00:00:00.000000,,,,,,,
6078,6077,6077,8,2026,1,Saturday,34,2026-08-22 00:00:00.000000,,,,,,,
6079,6078,6078,8,2026,1,Sunday,34,2026-08-23 00:00:00.000000,,,,,,,
6080,6079,6079,8,2026,1,Monday,35,2026-08-24 00:00:00.000000,,,,,,,
6081,6080,6080,8,2026,1,Tuesday,35,2026-08-25 00:00:00.000000,,,,,,,
6082,6081,6081,8,2026,1,Wednesday,35,2026-08-26 00:00:00.000000,,,,,,,
6083,6082,6082,8,2026,1,Thursday,35,2026-08-27 00:00:00.000000,,,,,,,
6084,6083,6083,8,2026,1,Friday,35,2026-08-28 00:00:00.000000,,,,,,,
6085,6084,6084,8,2026,1,Saturday,35,2026-08-29 00:00:00.000000,,,,,,,
6086,6085,6085,8,2026,1,Sunday,35,2026-08-30 00:00:00.000000,,,,,,,
6087,6086,6086,8,2026,1,Monday,36,2026-08-31 00:00:00.000000,,,,,,,
6088,6087,6087,9,2026,1,Tuesday,36,2026-09-01 00:00:00.000000,,,,,,,
6089,6088,6088,9,2026,1,Wednesday,36,2026-09-02 00:00:00.000000,,,,,,,
6090,6089,6089,9,2026,1,Thursday,36,2026-09-03 00:00:00.000000,,,,,,,
6091,6090,6090,9,2026,1,Friday,36,2026-09-04 00:00:00.000000,,,,,,,
6092,6091,6091,9,2026,1,Saturday,36,2026-09-05 00:00:00.000000,,,,,,,
6093,6092,6092,9,2026,1,Sunday,36,2026-09-06 00:00:00.000000,,,,,,,
6094,6093,6093,9,2026,1,Monday,37,2026-09-07 00:00:00.000000,,,,,,,
6095,6094,6094,9,2026,1,Tuesday,37,2026-09-08 00:00:00.000000,,,,,,,
6096,6095,6095,9,2026,1,Wednesday,37,2026-09-09 00:00:00.000000,,,,,,,
6097,6096,6096,9,2026,1,Thursday,37,2026-09-10 00:00:00.000000,,,,,,,
6098,6097,6097,9,2026,1,Friday,37,2026-09-11 00:00:00.000000,,,,,,,
6099,6098,6098,9,2026,1,Saturday,37,2026-09-12 00:00:00.000000,,,,,,,
6100,6099,6099,9,2026,1,Sunday,37,2026-09-13 00:00:00.000000,,,,,,,
6101,6100,6100,9,2026,1,Monday,38,2026-09-14 00:00:00.000000,,,,,,,
6102,6101,6101,9,2026,1,Tuesday,38,2026-09-15 00:00:00.000000,,,,,,,
6103,6102,6102,9,2026,1,Wednesday,38,2026-09-16 00:00:00.000000,,,,,,,
6104,6103,6103,9,2026,1,Thursday,38,2026-09-17 00:00:00.000000,,,,,,,
6105,6104,6104,9,2026,1,Friday,38,2026-09-18 00:00:00.000000,,,,,,,
6106,6105,6105,9,2026,1,Saturday,38,2026-09-19 00:00:00.000000,,,,,,,
6107,6106,6106,9,2026,1,Sunday,38,2026-09-20 00:00:00.000000,,,,,,,
6108,6107,6107,9,2026,1,Monday,39,2026-09-21 00:00:00.000000,,,,,,,
6109,6108,6108,9,2026,1,Tuesday,39,2026-09-22 00:00:00.000000,,,,,,,
6110,6109,6109,9,2026,1,Wednesday,39,2026-09-23 00:00:00.000000,,,,,,,
6111,6110,6110,9,2026,1,Thursday,39,2026-09-24 00:00:00.000000,,,,,,,
6112,6111,6111,9,2026,1,Friday,39,2026-09-25 00:00:00.000000,,,,,,,
6113,6112,6112,9,2026,1,Saturday,39,2026-09-26 00:00:00.000000,,,,,,,
6114,6113,6113,9,2026,1,Sunday,39,2026-09-27 00:00:00.000000,,,,,,,
6115,6114,6114,9,2026,1,Monday,40,2026-09-28 00:00:00.000000,,,,,,,
6116,6115,6115,9,2026,1,Tuesday,40,2026-09-29 00:00:00.000000,,,,,,,
6117,6116,6116,9,2026,1,Wednesday,40,2026-09-30 00:00:00.000000,,,,,,,
6118,6117,6117,10,2026,1,Thursday,40,2026-10-01 00:00:00.000000,,,,,,,
6119,6118,6118,10,2026,1,Friday,40,2026-10-02 00:00:00.000000,,,,,,,
6120,6119,6119,10,2026,1,Saturday,40,2026-10-03 00:00:00.000000,,,,,,,
6121,6120,6120,10,2026,1,Sunday,40,2026-10-04 00:00:00.000000,,,,,,,
6122,6121,6121,10,2026,1,Monday,41,2026-10-05 00:00:00.000000,,,,,,,
6123,6122,6122,10,2026,1,Tuesday,41,2026-10-06 00:00:00.000000,,,,,,,
6124,6123,6123,10,2026,1,Wednesday,41,2026-10-07 00:00:00.000000,,,,,,,
6125,6124,6124,10,2026,1,Thursday,41,2026-10-08 00:00:00.000000,,,,,,,
6126,6125,6125,10,2026,1,Friday,41,2026-10-09 00:00:00.000000,,,,,,,
6127,6126,6126,10,2026,1,Saturday,41,2026-10-10 00:00:00.000000,,,,,,,
6128,6127,6127,10,2026,1,Sunday,41,2026-10-11 00:00:00.000000,,,,,,,
6129,6128,6128,10,2026,1,Monday,42,2026-10-12 00:00:00.000000,,,,,,,
6130,6129,6129,10,2026,1,Tuesday,42,2026-10-13 00:00:00.000000,,,,,,,
6131,6130,6130,10,2026,1,Wednesday,42,2026-10-14 00:00:00.000000,,,,,,,
6132,6131,6131,10,2026,1,Thursday,42,2026-10-15 00:00:00.000000,,,,,,,
6133,6132,6132,10,2026,1,Friday,42,2026-10-16 00:00:00.000000,,,,,,,
6134,6133,6133,10,2026,1,Saturday,42,2026-10-17 00:00:00.000000,,,,,,,
6135,6134,6134,10,2026,1,Sunday,42,2026-10-18 00:00:00.000000,,,,,,,
6136,6135,6135,10,2026,1,Monday,43,2026-10-19 00:00:00.000000,,,,,,,
6137,6136,6136,10,2026,1,Tuesday,43,2026-10-20 00:00:00.000000,,,,,,,
6138,6137,6137,10,2026,1,Wednesday,43,2026-10-21 00:00:00.000000,,,,,,,
6139,6138,6138,10,2026,1,Thursday,43,2026-10-22 00:00:00.000000,,,,,,,
6140,6139,6139,10,2026,1,Friday,43,2026-10-23 00:00:00.000000,,,,,,,
6141,6140,6140,10,2026,1,Saturday,43,2026-10-24 00:00:00.000000,,,,,,,
6142,6141,6141,10,2026,1,Sunday,43,2026-10-25 00:00:00.000000,,,,,,,
6143,6142,6142,10,2026,1,Monday,44,2026-10-26 00:00:00.000000,,,,,,,
6144,6143,6143,10,2026,1,Tuesday,44,2026-10-27 00:00:00.000000,,,,,,,
6145,6144,6144,10,2026,1,Wednesday,44,2026-10-28 00:00:00.000000,,,,,,,
6146,6145,6145,10,2026,1,Thursday,44,2026-10-29 00:00:00.000000,,,,,,,
6147,6146,6146,10,2026,1,Friday,44,2026-10-30 00:00:00.000000,,,,,,,
6148,6147,6147,10,2026,1,Saturday,44,2026-10-31 00:00:00.000000,,,,,,,
6149,6148,6148,11,2026,1,Sunday,44,2026-11-01 00:00:00.000000,,,,,,,
6150,6149,6149,11,2026,1,Monday,45,2026-11-02 00:00:00.000000,,,,,,,
6151,6150,6150,11,2026,1,Tuesday,45,2026-11-03 00:00:00.000000,,,,,,,
6152,6151,6151,11,2026,1,Wednesday,45,2026-11-04 00:00:00.000000,,,,,,,
6153,6152,6152,11,2026,1,Thursday,45,2026-11-05 00:00:00.000000,,,,,,,
6154,6153,6153,11,2026,1,Friday,45,2026-11-06 00:00:00.000000,,,,,,,
6155,6154,6154,11,2026,1,Saturday,45,2026-11-07 00:00:00.000000,,,,,,,
6156,6155,6155,11,2026,1,Sunday,45,2026-11-08 00:00:00.000000,,,,,,,
6157,6156,6156,11,2026,1,Monday,46,2026-11-09 00:00:00.000000,,,,,,,
6158,6157,6157,11,2026,1,Tuesday,46,2026-11-10 00:00:00.000000,,,,,,,
6159,6158,6158,11,2026,1,Wednesday,46,2026-11-11 00:00:00.000000,,,,,,,
6160,6159,6159,11,2026,1,Thursday,46,2026-11-12 00:00:00.000000,,,,,,,
6161,6160,6160,11,2026,1,Friday,46,2026-11-13 00:00:00.000000,,,,,,,
6162,6161,6161,11,2026,1,Saturday,46,2026-11-14 00:00:00.000000,,,,,,,
6163,6162,6162,11,2026,1,Sunday,46,2026-11-15 00:00:00.000000,,,,,,,
6164,6163,6163,11,2026,1,Monday,47,2026-11-16 00:00:00.000000,,,,,,,
6165,6164,6164,11,2026,1,Tuesday,47,2026-11-17 00:00:00.000000,,,,,,,
6166,6165,6165,11,2026,1,Wednesday,47,2026-11-18 00:00:00.000000,,,,,,,
6167,6166,6166,11,2026,1,Thursday,47,2026-11-19 00:00:00.000000,,,,,,,
6168,6167,6167,11,2026,1,Friday,47,2026-11-20 00:00:00.000000,,,,,,,
6169,6168,6168,11,2026,1,Saturday,47,2026-11-21 00:00:00.000000,,,,,,,
6170,6169,6169,11,2026,1,Sunday,47,2026-11-22 00:00:00.000000,,,,,,,
6171,6170,6170,11,2026,1,Monday,48,2026-11-23 00:00:00.000000,,,,,,,
6172,6171,6171,11,2026,1,Tuesday,48,2026-11-24 00:00:00.000000,,,,,,,
6173,6172,6172,11,2026,1,Wednesday,48,2026-11-25 00:00:00.000000,,,,,,,
6174,6173,6173,11,2026,1,Thursday,48,2026-11-26 00:00:00.000000,,,,,,,
6175,6174,6174,11,2026,1,Friday,48,2026-11-27 00:00:00.000000,,,,,,,
6176,6175,6175,11,2026,1,Saturday,48,2026-11-28 00:00:00.000000,,,,,,,
6177,6176,6176,11,2026,1,Sunday,48,2026-11-29 00:00:00.000000,,,,,,,
6178,6177,6177,11,2026,1,Monday,49,2026-11-30 00:00:00.000000,,,,,,,
6179,6178,6178,12,2026,1,Tuesday,49,2026-12-01 00:00:00.000000,,,,,,,
6180,6179,6179,12,2026,1,Wednesday,49,2026-12-02 00:00:00.000000,,,,,,,
6181,6180,6180,12,2026,1,Thursday,49,2026-12-03 00:00:00.000000,,,,,,,
6182,6181,6181,12,2026,1,Friday,49,2026-12-04 00:00:00.000000,,,,,,,
6183,6182,6182,12,2026,1,Saturday,49,2026-12-05 00:00:00.000000,,,,,,,
6184,6183,6183,12,2026,1,Sunday,49,2026-12-06 00:00:00.000000,,,,,,,
6185,6184,6184,12,2026,1,Monday,50,2026-12-07 00:00:00.000000,,,,,,,
6186,6185,6185,12,2026,1,Tuesday,50,2026-12-08 00:00:00.000000,,,,,,,
6187,6186,6186,12,2026,1,Wednesday,50,2026-12-09 00:00:00.000000,,,,,,,
6188,6187,6187,12,2026,1,Thursday,50,2026-12-10 00:00:00.000000,,,,,,,
6189,6188,6188,12,2026,1,Friday,50,2026-12-11 00:00:00.000000,,,,,,,
6190,6189,6189,12,2026,1,Saturday,50,2026-12-12 00:00:00.000000,,,,,,,
6191,6190,6190,12,2026,1,Sunday,50,2026-12-13 00:00:00.000000,,,,,,,
6192,6191,6191,12,2026,1,Monday,51,2026-12-14 00:00:00.000000,,,,,,,
6193,6192,6192,12,2026,1,Tuesday,51,2026-12-15 00:00:00.000000,,,,,,,
6194,6193,6193,12,2026,1,Wednesday,51,2026-12-16 00:00:00.000000,,,,,,,
6195,6194,6194,12,2026,1,Thursday,51,2026-12-17 00:00:00.000000,,,,,,,
6196,6195,6195,12,2026,1,Friday,51,2026-12-18 00:00:00.000000,,,,,,,
6197,6196,6196,12,2026,1,Saturday,51,2026-12-19 00:00:00.000000,,,,,,,
6198,6197,6197,12,2026,1,Sunday,51,2026-12-20 00:00:00.000000,,,,,,,
6199,6198,6198,12,2026,1,Monday,52,2026-12-21 00:00:00.000000,,,,,,,
6200,6199,6199,12,2026,1,Tuesday,52,2026-12-22 00:00:00.000000,,,,,,,
6201,6200,6200,12,2026,1,Wednesday,52,2026-12-23 00:00:00.000000,,,,,,,
6202,6201,6201,12,2026,1,Thursday,52,2026-12-24 00:00:00.000000,,,,,,,
6203,6202,6202,12,2026,1,Friday,52,2026-12-25 00:00:00.000000,,,,,,,
6204,6203,6203,12,2026,1,Saturday,52,2026-12-26 00:00:00.000000,,,,,,,
6205,6204,6204,12,2026,1,Sunday,52,2026-12-27 00:00:00.000000,,,,,,,
6206,6205,6205,12,2026,1,Monday,53,2026-12-28 00:00:00.000000,,,,,,,
6207,6206,6206,12,2026,1,Tuesday,53,2026-12-29 00:00:00.000000,,,,,,,
6208,6207,6207,12,2026,1,Wednesday,53,2026-12-30 00:00:00.000000,,,,,,,
6209,6208,6208,12,2026,1,Thursday,53,2026-12-31 00:00:00.000000,,,,,,,
6210,6209,6209,1,2027,1,Friday,53,2027-01-01 00:00:00.000000,,,,,,,
6211,6210,6210,1,2027,1,Saturday,53,2027-01-02 00:00:00.000000,,,,,,,
6212,6211,6211,1,2027,1,Sunday,53,2027-01-03 00:00:00.000000,,,,,,,
6213,6212,6212,1,2027,1,Monday,01,2027-01-04 00:00:00.000000,,,,,,,
6214,6213,6213,1,2027,1,Tuesday,01,2027-01-05 00:00:00.000000,,,,,,,
6215,6214,6214,1,2027,1,Wednesday,01,2027-01-06 00:00:00.000000,,,,,,,
6216,6215,6215,1,2027,1,Thursday,01,2027-01-07 00:00:00.000000,,,,,,,
6217,6216,6216,1,2027,1,Friday,01,2027-01-08 00:00:00.000000,,,,,,,
6218,6217,6217,1,2027,1,Saturday,01,2027-01-09 00:00:00.000000,,,,,,,
6219,6218,6218,1,2027,1,Sunday,01,2027-01-10 00:00:00.000000,,,,,,,
6220,6219,6219,1,2027,1,Monday,02,2027-01-11 00:00:00.000000,,,,,,,
6221,6220,6220,1,2027,1,Tuesday,02,2027-01-12 00:00:00.000000,,,,,,,
6222,6221,6221,1,2027,1,Wednesday,02,2027-01-13 00:00:00.000000,,,,,,,
6223,6222,6222,1,2027,1,Thursday,02,2027-01-14 00:00:00.000000,,,,,,,
6224,6223,6223,1,2027,1,Friday,02,2027-01-15 00:00:00.000000,,,,,,,
6225,6224,6224,1,2027,1,Saturday,02,2027-01-16 00:00:00.000000,,,,,,,
6226,6225,6225,1,2027,1,Sunday,02,2027-01-17 00:00:00.000000,,,,,,,
6227,6226,6226,1,2027,1,Monday,03,2027-01-18 00:00:00.000000,,,,,,,
6228,6227,6227,1,2027,1,Tuesday,03,2027-01-19 00:00:00.000000,,,,,,,
6229,6228,6228,1,2027,1,Wednesday,03,2027-01-20 00:00:00.000000,,,,,,,
6230,6229,6229,1,2027,1,Thursday,03,2027-01-21 00:00:00.000000,,,,,,,
6231,6230,6230,1,2027,1,Friday,03,2027-01-22 00:00:00.000000,,,,,,,
6232,6231,6231,1,2027,1,Saturday,03,2027-01-23 00:00:00.000000,,,,,,,
6233,6232,6232,1,2027,1,Sunday,03,2027-01-24 00:00:00.000000,,,,,,,
6234,6233,6233,1,2027,1,Monday,04,2027-01-25 00:00:00.000000,,,,,,,
6235,6234,6234,1,2027,1,Tuesday,04,2027-01-26 00:00:00.000000,,,,,,,
6236,6235,6235,1,2027,1,Wednesday,04,2027-01-27 00:00:00.000000,,,,,,,
6237,6236,6236,1,2027,1,Thursday,04,2027-01-28 00:00:00.000000,,,,,,,
6238,6237,6237,1,2027,1,Friday,04,2027-01-29 00:00:00.000000,,,,,,,
6239,6238,6238,1,2027,1,Saturday,04,2027-01-30 00:00:00.000000,,,,,,,
6240,6239,6239,1,2027,1,Sunday,04,2027-01-31 00:00:00.000000,,,,,,,
6241,6240,6240,2,2027,1,Monday,05,2027-02-01 00:00:00.000000,,,,,,,
6242,6241,6241,2,2027,1,Tuesday,05,2027-02-02 00:00:00.000000,,,,,,,
6243,6242,6242,2,2027,1,Wednesday,05,2027-02-03 00:00:00.000000,,,,,,,
6244,6243,6243,2,2027,1,Thursday,05,2027-02-04 00:00:00.000000,,,,,,,
6245,6244,6244,2,2027,1,Friday,05,2027-02-05 00:00:00.000000,,,,,,,
6246,6245,6245,2,2027,1,Saturday,05,2027-02-06 00:00:00.000000,,,,,,,
6247,6246,6246,2,2027,1,Sunday,05,2027-02-07 00:00:00.000000,,,,,,,
6248,6247,6247,2,2027,1,Monday,06,2027-02-08 00:00:00.000000,,,,,,,
6249,6248,6248,2,2027,1,Tuesday,06,2027-02-09 00:00:00.000000,,,,,,,
6250,6249,6249,2,2027,1,Wednesday,06,2027-02-10 00:00:00.000000,,,,,,,
6251,6250,6250,2,2027,1,Thursday,06,2027-02-11 00:00:00.000000,,,,,,,
6252,6251,6251,2,2027,1,Friday,06,2027-02-12 00:00:00.000000,,,,,,,
6253,6252,6252,2,2027,1,Saturday,06,2027-02-13 00:00:00.000000,,,,,,,
6254,6253,6253,2,2027,1,Sunday,06,2027-02-14 00:00:00.000000,,,,,,,
6255,6254,6254,2,2027,1,Monday,07,2027-02-15 00:00:00.000000,,,,,,,
6256,6255,6255,2,2027,1,Tuesday,07,2027-02-16 00:00:00.000000,,,,,,,
6257,6256,6256,2,2027,1,Wednesday,07,2027-02-17 00:00:00.000000,,,,,,,
6258,6257,6257,2,2027,1,Thursday,07,2027-02-18 00:00:00.000000,,,,,,,
6259,6258,6258,2,2027,1,Friday,07,2027-02-19 00:00:00.000000,,,,,,,
6260,6259,6259,2,2027,1,Saturday,07,2027-02-20 00:00:00.000000,,,,,,,
6261,6260,6260,2,2027,1,Sunday,07,2027-02-21 00:00:00.000000,,,,,,,
6262,6261,6261,2,2027,1,Monday,08,2027-02-22 00:00:00.000000,,,,,,,
6263,6262,6262,2,2027,1,Tuesday,08,2027-02-23 00:00:00.000000,,,,,,,
6264,6263,6263,2,2027,1,Wednesday,08,2027-02-24 00:00:00.000000,,,,,,,
6265,6264,6264,2,2027,1,Thursday,08,2027-02-25 00:00:00.000000,,,,,,,
6266,6265,6265,2,2027,1,Friday,08,2027-02-26 00:00:00.000000,,,,,,,
6267,6266,6266,2,2027,1,Saturday,08,2027-02-27 00:00:00.000000,,,,,,,
6268,6267,6267,2,2027,1,Sunday,08,2027-02-28 00:00:00.000000,,,,,,,
6269,6268,6268,3,2027,1,Monday,09,2027-03-01 00:00:00.000000,,,,,,,
6270,6269,6269,3,2027,1,Tuesday,09,2027-03-02 00:00:00.000000,,,,,,,
6271,6270,6270,3,2027,1,Wednesday,09,2027-03-03 00:00:00.000000,,,,,,,
6272,6271,6271,3,2027,1,Thursday,09,2027-03-04 00:00:00.000000,,,,,,,
6273,6272,6272,3,2027,1,Friday,09,2027-03-05 00:00:00.000000,,,,,,,
6274,6273,6273,3,2027,1,Saturday,09,2027-03-06 00:00:00.000000,,,,,,,
6275,6274,6274,3,2027,1,Sunday,09,2027-03-07 00:00:00.000000,,,,,,,
6276,6275,6275,3,2027,1,Monday,10,2027-03-08 00:00:00.000000,,,,,,,
6277,6276,6276,3,2027,1,Tuesday,10,2027-03-09 00:00:00.000000,,,,,,,
6278,6277,6277,3,2027,1,Wednesday,10,2027-03-10 00:00:00.000000,,,,,,,
6279,6278,6278,3,2027,1,Thursday,10,2027-03-11 00:00:00.000000,,,,,,,
6280,6279,6279,3,2027,1,Friday,10,2027-03-12 00:00:00.000000,,,,,,,
6281,6280,6280,3,2027,1,Saturday,10,2027-03-13 00:00:00.000000,,,,,,,
6282,6281,6281,3,2027,1,Sunday,10,2027-03-14 00:00:00.000000,,,,,,,
6283,6282,6282,3,2027,1,Monday,11,2027-03-15 00:00:00.000000,,,,,,,
6284,6283,6283,3,2027,1,Tuesday,11,2027-03-16 00:00:00.000000,,,,,,,
6285,6284,6284,3,2027,1,Wednesday,11,2027-03-17 00:00:00.000000,,,,,,,
6286,6285,6285,3,2027,1,Thursday,11,2027-03-18 00:00:00.000000,,,,,,,
6287,6286,6286,3,2027,1,Friday,11,2027-03-19 00:00:00.000000,,,,,,,
6288,6287,6287,3,2027,1,Saturday,11,2027-03-20 00:00:00.000000,,,,,,,
6289,6288,6288,3,2027,1,Sunday,11,2027-03-21 00:00:00.000000,,,,,,,
6290,6289,6289,3,2027,1,Monday,12,2027-03-22 00:00:00.000000,,,,,,,
6291,6290,6290,3,2027,1,Tuesday,12,2027-03-23 00:00:00.000000,,,,,,,
6292,6291,6291,3,2027,1,Wednesday,12,2027-03-24 00:00:00.000000,,,,,,,
6293,6292,6292,3,2027,1,Thursday,12,2027-03-25 00:00:00.000000,,,,,,,
6294,6293,6293,3,2027,1,Friday,12,2027-03-26 00:00:00.000000,,,,,,,
6295,6294,6294,3,2027,1,Saturday,12,2027-03-27 00:00:00.000000,,,,,,,
6296,6295,6295,3,2027,1,Sunday,12,2027-03-28 00:00:00.000000,,,,,,,
6297,6296,6296,3,2027,1,Monday,13,2027-03-29 00:00:00.000000,,,,,,,
6298,6297,6297,3,2027,1,Tuesday,13,2027-03-30 00:00:00.000000,,,,,,,
6299,6298,6298,3,2027,1,Wednesday,13,2027-03-31 00:00:00.000000,,,,,,,
6300,6299,6299,4,2027,1,Thursday,13,2027-04-01 00:00:00.000000,,,,,,,
6301,6300,6300,4,2027,1,Friday,13,2027-04-02 00:00:00.000000,,,,,,,
6302,6301,6301,4,2027,1,Saturday,13,2027-04-03 00:00:00.000000,,,,,,,
